2001110912,975,33,131,1169
2001110918,970,35,134,1160
2001111000,960,40,134,1153
2001111006,955,45,135,1148
2001111012,945,50,136,1141
2001111018,940,50,136,1133
2001111100,940,50,136,1125
2001111106,945,50,136,1117
2001111112,955,45,136,1106
2001111118,970,35,136,1094
2001111200,985,25,135,1080
2001111206,990,20,134,1071
2001111212,995,18,134,1062
2001121500,1002,12,48,1623
2001121506,1002,12,48,1623
2001121512,1002,12,48,1623
2001121518,1002,12,48,1623
2001121600,1000,15,55,1616
2001121606,1000,15,55,1616
2001121612,1000,15,55,1616
2001121618,998,18,55,1616
2001121700,998,18,55,1616
2001121706,995,20,59,1610
2001121712,995,20,59,1610
2001121718,995,20,59,1610
2001121800,995,20,59,1610
2001121806,995,20,59,1610
2001121812,995,20,61,1615
2001121818,995,20,62,1620
2001121900,995,20,62,1620
2001121906,995,20,66,1623
2001121912,995,20,66,1623
2001121918,995,20,66,1623
2001122000,990,23,72,1615
2001122006,990,25,77,1607
2001122012,990,25,81,1598
2001122018,985,28,86,1591
2001122100,980,33,91,1584
2001122106,970,35,97,1577
2001122112,965,40,105,1568
2001122118,955,45,110,1559
2001122200,940,50,116,1551
2001122206,940,50,124,1539
2001122212,930,55,132,1528
2001122218,925,60,139,1515
2001122300,920,60,148,1502
2001122306,930,55,156,1491
2001122312,940,50,164,1483
2001122318,955,45,173,1473
2001122400,955,45,182,1466
2001122406,955,45,193,1463
2001122412,960,40,202,1466
2001122418,960,40,218,1473
2001122500,970,35,233,1490
2001122506,980,30,254,1515
2001122512,980,28,272,1544
2001122518,985,25,296,1585
2002022618,1004,12,60,1555
2002022700,1004,12,62,1553
2002022706,1002,12,65,1550
2002022712,1000,15,67,1546
2002022718,1000,15,68,1540
2002022800,1000,15,70,1533
2002022806,998,15,71,1522
2002022812,995,18,71,1512
2002022818,995,20,71,1502
2002030100,990,23,67,1489
2002030106,985,28,66,1479
2002030112,985,28,66,1469
2002030118,980,30,67,1455
2002030200,980,30,70,1443
2002030206,975,33,75,1429
2002030212,970,35,80,1410
2002030218,965,35,85,1395
2002030300,965,35,89,1381
2002030306,960,40,95,1368
2002030312,960,40,102,1353
2002030318,960,40,106,1342
2002030400,955,45,108,1332
2002030406,955,45,111,1325
2002030412,955,45,119,1320
2002030418,955,45,125,1312
2002030500,955,45,131,1305
2002030506,945,50,138,1301
2002030512,945,50,143,1299
2002030518,945,50,149,1299
2002030600,945,50,156,1301
2002030606,945,50,161,1304
2002030612,955,45,167,1310
2002030618,965,40,171,1315
2002030700,970,35,176,1324
2002030706,980,30,181,1335
2002030712,985,25,183,1346
2002030718,990,20,183,1352
2002030800,995,18,177,1354
2002030806,1000,15,171,1353
2002030812,1004,12,167,1348
2002051506,1004,12,73,1494
2002051512,1004,12,80,1477
2002051518,1002,15,89,1467
2002051600,1002,15,99,1458
2002051606,1002,15,115,1447
2002051612,998,18,124,1431
2002051618,996,18,128,1417
2002051700,995,20,130,1408
2002051706,990,23,134,1400
2002051712,985,25,138,1395
2002051718,985,25,145,1393
2002051800,980,30,154,1392
2002051806,980,30,161,1393
2002051812,970,35,168,1397
2002051818,970,35,172,1400
2002051900,960,40,177,1405
2002051906,950,45,184,1412
2002051912,950,45,193,1421
2002051918,950,45,207,1432
2002052000,960,40,225,1446
2002052006,970,35,247,1466
2002052012,970,35,270,1493
2002052018,975,33,298,1526
2002052100,980,30,329,1559
2002052106,980,30,354,1610
2002052112,985,25,376,1644
2002060500,1004,12,197,1128
2002060506,1002,12,198,1133
2002060512,1002,12,199,1138
2002060518,1002,12,199,1145
2002060600,1000,15,199,1149
2002060606,1000,15,200,1155
2002060612,998,15,200,1163
2002060618,998,15,200,1170
2002060700,998,15,201,1180
2002060706,998,15,203,1188
2002060712,998,15,204,1199
2002060718,998,15,206,1211
2002060800,998,15,208,1221
2002060806,995,20,211,1231
2002060812,995,20,214,1239
2002060818,990,23,219,1244
2002060900,980,30,227,1247
2002060906,955,45,233,1248
2002060912,975,33,240,1250
2002060918,980,30,252,1255
2002061000,985,25,258,1260
2002061006,990,18,269,1270
2002061012,995,15,284,1284
2002062800,1004,12,98,1380
2002062806,1000,12,101,1377
2002062812,1000,12,105,1371
2002062818,1000,12,108,1368
2002062900,998,15,110,1364
2002062906,998,18,111,1360
2002062912,995,20,113,1355
2002062918,995,20,115,1351
2002063000,992,23,123,1349
2002063006,990,23,132,1346
2002063012,990,23,137,1341
2002063018,985,25,141,1338
2002070100,985,25,150,1335
2002070106,980,28,162,1327
2002070112,980,30,176,1319
2002070118,975,33,187,1310
2002070200,970,35,194,1299
2002070206,970,35,202,1289
2002070212,960,40,211,1281
2002070218,950,45,223,1273
2002070300,950,45,232,1263
2002070306,950,45,238,1257
2002070312,950,45,247,1253
2002070318,950,45,255,1249
2002070400,950,45,267,1245
2002070406,950,45,278,1242
2002070412,960,40,290,1242
2002070418,970,35,306,1241
2002070500,975,33,322,1238
2002070506,980,30,328,1237
2002070512,985,25,339,1245
2002070518,985,23,349,1253
2002070600,990,20,365,1270
2002070606,990,20,375,1290
2002070612,998,15,385,1298
2002062818,1002,12,48,1547
2002062900,1000,15,50,1555
2002062906,998,18,52,1557
2002062912,995,20,52,1557
2002062918,995,20,52,1557
2002063000,995,20,55,1559
2002063006,990,23,55,1559
2002063012,990,23,58,1554
2002063018,990,23,60,1550
2002070100,990,23,65,1548
2002070106,990,23,69,1547
2002070112,990,23,70,1543
2002070118,990,23,72,1540
2002070200,990,23,74,1534
2002070206,990,23,76,1529
2002070212,990,23,77,1522
2002070218,990,23,78,1518
2002070300,990,23,80,1512
2002070306,990,23,85,1503
2002070312,990,23,90,1496
2002070318,985,25,97,1492
2002070400,985,25,106,1487
2002070406,985,28,110,1480
2002070412,980,30,116,1467
2002070418,980,30,128,1456
2002070500,975,33,138,1445
2002070506,965,40,142,1436
2002070512,960,40,148,1428
2002070518,950,45,153,1419
2002070600,950,45,159,1410
2002070606,950,45,166,1401
2002070612,950,45,172,1394
2002070618,950,45,178,1383
2002070700,950,45,188,1373
2002070706,945,50,195,1360
2002070712,940,50,201,1349
2002070718,940,50,208,1341
2002070800,940,50,216,1337
2002070806,940,50,228,1332
2002070812,940,50,240,1329
2002070818,940,50,253,1324
2002070900,950,45,264,1324
2002070906,955,40,276,1325
2002070912,960,35,283,1329
2002070918,970,33,292,1338
2002071000,975,30,306,1349
2002071006,975,30,320,1364
2002071012,980,28,342,1388
2002071018,980,25,361,1411
2002071100,980,25,389,1423
2002071106,980,25,414,1434
2002071112,985,23,430,1440
2002070618,1004,12,88,1587
2002070700,1004,12,85,1580
2002070706,1004,12,87,1572
2002070712,1000,15,88,1566
2002070718,1000,15,91,1556
2002070800,998,18,94,1546
2002070806,995,18,99,1530
2002070812,995,18,103,1518
2002070818,995,18,106,1506
2002070900,990,23,108,1493
2002070906,985,25,110,1482
2002070912,985,28,111,1475
2002070918,980,30,114,1465
2002071000,980,30,120,1452
2002071006,975,33,121,1442
2002071012,975,33,122,1432
2002071018,975,33,125,1424
2002071100,970,35,127,1416
2002071106,965,40,132,1405
2002071112,965,40,137,1394
2002071118,965,40,141,1384
2002071200,965,40,149,1376
2002071206,965,40,157,1366
2002071212,965,40,166,1357
2002071218,955,45,176,1347
2002071300,950,45,188,1337
2002071306,950,45,201,1322
2002071312,950,45,215,1308
2002071318,950,45,228,1294
2002071400,950,45,240,1283
2002071406,960,40,251,1277
2002071412,960,40,262,1276
2002071418,970,35,274,1276
2002071500,975,33,287,1285
2002071506,975,33,300,1301
2002071512,985,28,313,1323
2002071518,985,25,330,1350
2002071600,980,30,346,1387
2002071606,980,28,369,1422
2002071612,985,25,398,1465
2002071406,998,15,115,1707
2002071412,990,20,119,1704
2002071418,990,20,124,1702
2002071500,985,25,131,1703
2002071506,980,30,136,1704
2002071512,970,35,139,1705
2002071518,965,35,143,1703
2002071600,955,40,145,1699
2002071606,950,40,145,1695
2002071612,940,45,145,1690
2002071618,935,45,145,1685
2002071700,930,45,146,1679
2002071706,930,45,146,1673
2002071712,930,45,147,1664
2002071718,930,50,147,1655
2002071800,930,50,146,1646
2002071806,930,50,146,1638
2002071812,930,50,148,1630
2002071818,925,55,150,1621
2002071900,925,55,151,1613
2002071906,925,55,153,1605
2002071912,925,55,155,1597
2002071918,930,50,158,1591
2002072000,930,50,160,1586
2002072006,930,50,166,1582
2002072012,930,50,172,1576
2002072018,930,50,178,1570
2002072100,930,50,190,1562
2002072106,925,55,198,1553
2002072112,925,55,205,1543
2002072118,925,55,214,1534
2002072200,925,55,222,1523
2002072206,925,55,233,1512
2002072212,925,55,242,1500
2002072218,935,50,250,1488
2002072300,940,45,259,1475
2002072306,950,40,267,1462
2002072312,950,40,275,1447
2002072318,950,40,280,1430
2002072400,965,35,285,1411
2002072406,970,35,287,1391
2002072412,975,33,288,1377
2002072418,975,30,290,1361
2002072500,975,30,295,1342
2002072506,975,30,301,1324
2002072512,975,28,303,1309
2002072518,975,28,310,1297
2002072600,975,28,319,1281
2002072606,980,25,325,1269
2002072612,985,23,330,1257
2002072618,990,20,338,1244
2002072700,990,20,343,1234
2002072706,990,20,348,1222
2002072712,995,18,357,1211
2002072718,1000,15,360,1200
2002072800,1002,15,366,1198
2002072806,1004,12,380,1193
2002071906,1006,15,237,1491
2002071912,1004,15,240,1466
2002071918,1004,15,237,1448
2002072000,1004,15,235,1434
2002072006,1002,15,232,1422
2002072012,1002,15,233,1410
2002072018,1000,15,237,1401
2002072100,995,18,240,1390
2002072106,995,18,238,1380
2002072112,995,18,238,1370
2002072118,995,18,237,1360
2002072200,995,20,235,1348
2002072206,995,20,233,1338
2002072212,990,23,233,1332
2002072218,990,23,231,1324
2002072300,985,25,230,1318
2002072306,980,28,229,1311
2002072312,970,35,226,1304
2002072318,970,35,221,1301
2002072400,970,35,216,1301
2002072406,975,30,212,1305
2002072412,975,30,209,1315
2002072418,975,30,207,1327
2002072500,975,30,208,1337
2002072506,975,30,217,1347
2002072512,985,28,231,1352
2002072518,985,28,246,1350
2002072600,985,28,257,1341
2002072606,990,23,270,1339
2002072612,990,23,282,1333
2002072618,995,20,300,1319
2002072700,998,18,306,1303
2002072706,1000,15,313,1298
2002081100,1004,12,89,1605
2002081106,1002,15,97,1593
2002081112,1002,15,101,1585
2002081118,1000,15,101,1585
2002081200,998,18,107,1581
2002081206,995,20,112,1578
2002081212,995,20,119,1575
2002081218,990,23,126,1573
2002081300,985,28,140,1570
2002081306,985,28,154,1561
2002081312,980,30,165,1548
2002081318,980,30,173,1537
2002081400,975,33,183,1523
2002081406,970,35,190,1507
2002081412,965,40,194,1494
2002081418,965,40,201,1482
2002081500,960,40,211,1469
2002081506,960,40,220,1457
2002081512,950,45,229,1446
2002081518,950,45,239,1433
2002081600,950,45,247,1421
2002081606,950,45,254,1410
2002081612,950,45,260,1401
2002081618,950,45,268,1394
2002081700,950,45,276,1388
2002081706,950,45,285,1382
2002081712,950,45,296,1377
2002081718,950,45,302,1371
2002081800,950,45,307,1367
2002081806,950,45,311,1365
2002081812,960,40,314,1370
2002081818,960,40,318,1376
2002081900,965,35,323,1390
2002081906,970,33,327,1398
2002081912,970,33,333,1410
2002081918,980,28,336,1430
2002082000,980,28,343,1462
2002082006,980,28,360,1490
2002082012,980,28,384,1524
2002082018,975,28,420,1533
2002082100,975,28,440,1518
2002082212,1004,12,154,1634
2002082218,1000,15,158,1623
2002082300,998,18,163,1613
2002082306,995,20,167,1602
2002082312,990,23,174,1600
2002082318,985,25,185,1585
2002082400,985,25,188,1570
2002082406,985,25,192,1561
2002082412,985,28,195,1552
2002082418,980,30,200,1539
2002082500,980,30,206,1526
2002082506,980,30,210,1510
2002082512,975,33,214,1495
2002082518,970,35,219,1480
2002082600,960,40,221,1467
2002082606,960,40,225,1456
2002082612,950,45,227,1445
2002082618,950,45,232,1433
2002082700,950,45,235,1420
2002082706,960,40,238,1405
2002082712,960,40,242,1393
2002082718,960,40,247,1379
2002082800,960,40,252,1365
2002082806,960,40,257,1352
2002082812,960,40,264,1339
2002082818,960,40,270,1327
2002082900,960,40,276,1313
2002082906,960,40,279,1304
2002082912,960,40,284,1295
2002082918,960,40,289,1290
2002083000,960,40,294,1283
2002083006,960,40,303,1278
2002083012,960,40,309,1276
2002083018,965,35,316,1276
2002083100,965,35,327,1276
2002083106,965,35,341,1275
2002083112,980,28,353,1275
2002083118,990,25,365,1279
2002090100,992,18,377,1287
2002090106,996,15,390,1298
2002090112,1000,12,406,1308
2002082806,1004,12,160,1550
2002082812,1004,12,165,1554
2002082818,1000,15,170,1554
2002082900,1000,15,178,1554
2002082906,995,18,183,1551
2002082912,994,20,189,1550
2002082918,994,20,196,1545
2002083000,988,25,205,1540
2002083006,985,28,215,1535
2002083012,985,28,223,1525
2002083018,980,30,230,1516
2002083100,970,35,234,1508
2002083106,960,40,237,1497
2002083112,960,40,238,1487
2002083118,960,40,239,1479
2002090100,960,40,240,1468
2002090106,955,45,241,1457
2002090112,950,45,242,1445
2002090118,950,45,243,1431
2002090200,950,45,242,1418
2002090206,950,45,244,1404
2002090212,960,40,245,1390
2002090218,960,40,245,1377
2002090300,960,40,248,1364
2002090306,960,40,252,1349
2002090312,960,40,255,1333
2002090318,960,40,257,1321
2002090400,960,40,259,1307
2002090406,960,40,261,1295
2002090412,960,40,262,1285
2002090418,960,40,264,1275
2002090500,960,40,264,1268
2002090506,960,40,266,1262
2002090512,960,40,266,1257
2002090518,960,40,263,1253
2002090600,960,40,261,1251
2002090606,960,40,261,1248
2002090612,960,40,262,1245
2002090618,960,40,265,1238
2002090700,960,40,270,1231
2002090706,960,40,272,1215
2002090712,970,35,272,1204
2002090718,985,25,271,1188
2002090800,995,18,276,1170
2002090806,1002,15,282,1154
2002083006,960,40,125,1797
2002083012,960,40,131,1793
2002083018,960,40,138,1786
2002083100,950,45,143,1780
2002083106,950,45,150,1776
2002083112,950,45,159,1772
2002083118,950,45,168,1772
2002090100,950,45,180,1767
2002090106,960,40,189,1765
2002090112,960,40,199,1760
2002090118,960,40,208,1756
2002090200,960,40,217,1751
2002090206,950,45,227,1750
2002090212,950,45,234,1750
2002090218,950,45,241,1753
2002090300,950,45,249,1756
2002090306,950,45,253,1760
2002090312,950,45,256,1764
2002090318,950,45,259,1767
2002090400,960,40,261,1769
2002090406,960,40,264,1770
2002090412,960,40,268,1770
2002090418,960,40,274,1767
2002090500,970,35,278,1757
2002090506,970,33,282,1751
2002090512,970,33,287,1748
2002090518,970,33,293,1743
2002090600,970,33,301,1738
2002090606,970,33,306,1731
2002090612,970,33,311,1726
2002090618,975,30,318,1723
2002090700,975,30,327,1708
2002090706,980,28,335,1699
2002090712,985,25,340,1688
2002090718,985,25,342,1674
2002090800,990,25,345,1666
2002090806,990,23,350,1660
2002090812,992,20,356,1656
2002090818,992,20,362,1653
2002090900,992,20,369,1653
2002090906,992,20,377,1656
2002090912,996,15,387,1662
2002090918,1000,15,399,1672
2002091000,1000,15,414,1673
2002091006,1000,15,428,1684
2002091012,1000,15,442,1707
2002092600,1004,12,156,1574
2002092606,1004,12,156,1560
2002092612,1004,12,157,1550
2002092618,1000,15,158,1538
2002092700,998,15,160,1523
2002092706,995,20,164,1509
2002092712,995,20,169,1491
2002092718,990,25,175,1475
2002092800,980,30,180,1459
2002092806,980,30,187,1442
2002092812,975,33,191,1421
2002092818,960,40,195,1404
2002092900,950,45,198,1388
2002092906,950,45,204,1375
2002092912,945,50,209,1367
2002092918,945,50,215,1360
2002093000,945,50,225,1358
2002093006,945,50,237,1358
2002093012,950,45,252,1361
2002093018,950,45,272,1366
2002100100,960,40,296,1374
2002100106,960,40,328,1383
2002100112,970,33,359,1398
2002100118,985,28,405,1413
2002100200,985,25,439,1411
2002102612,1006,12,180,1626
2002102618,1006,12,190,1624
2002102700,1006,12,200,1616
2002102706,1002,15,207,1607
2002102712,1002,15,218,1599
2002102718,1002,15,233,1596
2002102800,996,18,243,1587
2002102806,994,20,251,1590
2002102812,994,20,263,1602
2002102818,990,23,278,1618
2002102900,985,28,292,1633
2002102906,980,33,304,1664
2002102912,980,33,314,1698
2002102918,988,25,319,1736
2002103000,995,20,330,1780
2002110312,975,33,155,1799
2002110318,970,35,160,1778
2002110400,970,35,166,1749
2002110406,970,35,173,1723
2002110412,970,35,184,1704
2002110418,975,33,195,1680
2002110500,975,33,204,1654
2002110506,975,33,217,1638
2002110512,980,30,233,1630
2002110518,980,30,243,1627
2002110600,985,28,253,1631
2002110606,985,25,259,1642
2002110612,990,23,268,1662
2002110618,990,23,273,1690
2002110700,995,18,280,1723
2002110706,1000,15,284,1750
2002112000,1002,12,90,1470
2002112006,1000,15,105,1466
2002112012,1000,15,112,1448
2002112018,998,15,116,1428
2002112100,994,18,118,1415
2002112106,992,20,124,1403
2002112112,990,23,128,1390
2002112118,988,25,133,1375
2002112200,985,25,137,1364
2002112206,985,25,155,1358
2002112212,980,28,157,1354
2002112218,980,28,164,1353
2002112300,980,28,177,1353
2002112306,970,33,187,1352
2002112312,965,35,197,1355
2002112318,965,35,211,1363
2002112400,965,35,228,1375
2002112406,970,33,253,1393
2002112412,980,30,271,1411
2002112418,980,30,282,1433
2002112500,980,28,300,1460
